Timestamp,Temperature (C),Humidity (%),Fan Status,Pump Status
2025-11-21 13:31:53,78,48,ON,OFF
2025-11-21 13:31:54,78,48,ON,OFF
2025-11-21 13:31:55,78,48,ON,OFF
2025-11-21 13:31:56,78,48,ON,OFF
2025-11-21 13:31:58,78,48,ON,OFF
2025-11-21 13:31:59,78,48,ON,OFF
2025-11-21 13:32:00,78,48,ON,OFF
2025-11-21 13:32:02,78,48,ON,OFF
2025-11-21 13:32:03,78,48,ON,OFF
2025-11-21 13:32:04,78,48,ON,OFF
2025-11-21 13:32:05,78,48,ON,OFF
2025-11-21 13:32:07,78,48,ON,OFF
2025-11-21 13:32:08,78,48,ON,OFF
2025-11-21 13:32:09,78,48,ON,OFF
2025-11-21 13:32:11,78,48,ON,OFF
2025-11-21 13:32:12,78,48,ON,OFF
2025-11-21 13:32:13,78,48,ON,OFF
2025-11-21 13:32:14,78,48,ON,OFF
2025-11-21 13:32:16,78,48,ON,OFF
2025-11-21 13:32:17,78,48,ON,OFF
2025-11-21 13:32:18,78,48,ON,OFF
2025-11-21 13:32:20,78,48,ON,OFF
2025-11-21 13:32:21,78,48,ON,OFF
2025-11-21 13:32:22,78,48,ON,OFF
2025-11-21 13:32:23,78,48,ON,OFF
2025-11-21 13:32:25,78,48,ON,OFF
2025-11-21 13:32:26,78,48,ON,OFF
2025-11-21 13:32:27,78,48,ON,OFF
2025-11-21 13:32:29,78,48,ON,OFF
2025-11-21 13:32:30,78,48,ON,OFF
2025-11-21 13:32:31,78,48,ON,OFF
2025-11-21 13:32:33,78,48,ON,OFF
2025-11-21 13:32:34,78,48,ON,OFF
2025-11-21 13:32:35,78,48,ON,OFF
2025-11-21 13:32:36,78,48,ON,OFF
2025-11-21 13:32:38,78,48,ON,OFF
2025-11-21 13:32:39,78,48,ON,OFF
2025-11-21 13:32:40,78,48,ON,OFF
2025-11-21 13:32:42,78,48,ON,OFF
2025-11-21 13:32:43,78,48,ON,OFF
2025-11-21 13:32:44,78,48,ON,OFF
2025-11-21 13:32:45,78,48,ON,OFF
2025-11-21 13:32:47,78,48,ON,OFF
2025-11-21 13:32:48,78,48,ON,OFF
2025-11-21 13:32:49,78,48,ON,OFF
2025-11-21 13:32:51,78,48,ON,OFF
2025-11-21 13:32:52,78,48,ON,OFF
2025-11-21 13:32:53,78,48,ON,OFF
2025-11-21 13:32:54,78,48,ON,OFF
2025-11-21 13:32:56,78,48,ON,OFF
2025-11-21 13:32:57,78,48,ON,OFF
2025-11-21 13:32:58,78,48,ON,OFF
2025-11-21 13:32:59,78,48,ON,OFF
2025-11-21 13:33:01,78,48,ON,OFF
2025-11-21 13:33:02,78,48,ON,OFF
2025-11-21 13:33:03,78,48,ON,OFF
2025-11-21 13:33:05,78,48,ON,OFF
2025-11-21 13:33:06,78,48,ON,OFF
2025-11-21 13:33:09,78,48,ON,OFF
2025-11-21 13:33:10,78,48,ON,OFF
2025-11-21 13:33:12,78,48,ON,OFF
2025-11-21 13:33:13,78,48,ON,OFF
2025-11-21 13:33:14,78,48,ON,OFF
2025-11-21 13:33:15,78,48,ON,OFF
2025-11-21 13:33:17,78,48,ON,OFF
2025-11-21 13:33:18,78,48,ON,OFF
2025-11-21 13:33:19,78,48,ON,OFF
2025-11-21 13:33:20,78,48,ON,OFF
2025-11-21 13:33:22,78,48,ON,OFF
2025-11-21 13:33:23,78,48,ON,OFF
